Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2024-05-15T21:55:11.605;599616234515297604;0.0;1309
2024-05-15T21:55:11.612;599616234522989394;7.69179;1159
2024-05-15T21:55:11.620;599616234530681184;15.38358;1759
2024-05-15T21:55:11.628;599616234538372974;23.07537;3020
2024-05-15T21:55:11.635;599616234546064764;30.76716;3925
2024-05-15T21:55:11.643;599616234553756554;38.458954;4570
2024-05-15T21:55:11.651;599616234561448344;46.15074;5362
2024-05-15T21:55:11.658;599616234569140134;53.84253;6055
2024-05-15T21:55:11.666;599616234576831924;61.53432;6655
2024-05-15T21:55:11.674;599616234584523714;69.22611;7322
2024-05-15T21:55:11.681;599616234592215504;76.91791;7898
2024-05-15T21:55:11.689;599616234599907294;84.60969;8376
2024-05-15T21:55:11.697;599616234607599084;92.30148;8985
2024-05-15T21:55:11.704;599616234615290874;99.99327;9576
2024-05-15T21:55:11.712;599616234622982664;107.68506;9911
2024-05-15T21:55:11.720;599616234630674454;115.37685;10211
2024-05-15T21:55:11.728;599616234638366244;123.06864;10630
2024-05-15T21:55:11.735;599616234646058034;130.76044;11030
2024-05-15T21:55:11.743;599616234653749824;138.45222;11349
2024-05-15T21:55:11.751;599616234661441614;146.14401;11647
2024-05-15T21:55:11.758;599616234669133404;153.83582;12004
2024-05-15T21:55:11.766;599616234676825194;161.52759;12358
2024-05-15T21:55:11.774;599616234684516984;169.21938;12577
2024-05-15T21:55:11.781;599616234692208774;176.91116;12784
2024-05-15T21:55:11.789;599616234699900564;184.60297;13115
2024-05-15T21:55:11.797;599616234707592354;192.29475;13458
2024-05-15T21:55:11.804;599616234715284144;199.98654;13701
2024-05-15T21:55:11.812;599616234722975934;207.67833;13879
2024-05-15T21:55:11.820;599616234730667724;215.37012;14082
2024-05-15T21:55:11.828;599616234738359514;223.0619;14303
2024-05-15T21:55:11.835;599616234746051304;230.7537;14444
2024-05-15T21:55:11.843;599616234753743094;238.4455;14575
2024-05-15T21:55:11.851;599616234761434884;246.13728;14879
2024-05-15T21:55:11.858;599616234769126674;253.82907;15201
2024-05-15T21:55:11.866;599616234776818464;261.52087;15248
2024-05-15T21:55:11.874;599616234784510254;269.21265;15265
2024-05-15T21:55:11.881;599616234792202044;276.90445;15505
2024-05-15T21:55:11.889;599616234799893834;284.59622;15598
2024-05-15T21:55:11.897;599616234807585624;292.28802;15520
2024-05-15T21:55:11.904;599616234815277414;299.9798;15572
2024-05-15T21:55:11.912;599616234822969204;307.67163;15600
2024-05-15T21:55:11.920;599616234830660994;315.3634;15515
2024-05-15T21:55:11.928;599616234838352784;323.05518;15581
2024-05-15T21:55:11.935;599616234846044574;330.74698;16031
2024-05-15T21:55:11.943;599616234853736364;338.43875;16636
2024-05-15T21:55:11.951;599616234861428154;346.13055;16584
2024-05-15T21:55:11.958;599616234869119944;353.82233;15808
2024-05-15T21:55:11.966;599616234876811734;361.51413;15467
2024-05-15T21:55:11.974;599616234884503524;369.20593;15741
2024-05-15T21:55:11.981;599616234892195314;376.8977;15753
2024-05-15T21:55:11.989;599616234899887104;384.5895;15605
2024-05-15T21:55:11.997;599616234907578894;392.28128;15698
2024-05-15T21:55:12.004;599616234915270684;399.97308;15739
2024-05-15T21:55:12.012;599616234922962474;407.66486;15605
2024-05-15T21:55:12.020;599616234930654264;415.35666;15508
2024-05-15T21:55:12.028;599616234938346054;423.04846;15524
2024-05-15T21:55:12.035;599616234946037844;430.74023;15608
2024-05-15T21:55:12.043;599616234953729634;438.43204;15617
2024-05-15T21:55:12.051;599616234961421424;446.1238;15474
2024-05-15T21:55:12.058;599616234969113214;453.8156;15465
2024-05-15T21:55:12.066;599616234976805004;461.5074;15446
2024-05-15T21:55:12.074;599616234984496794;469.1992;15039
2024-05-15T21:55:12.081;599616234992188584;476.891;14789
2024-05-15T21:55:12.089;599616234999880374;484.5828;14908
2024-05-15T21:55:12.097;599616235007572164;492.27457;14839
2024-05-15T21:55:12.104;599616235015263954;499.96634;14615
2024-05-15T21:55:12.112;599616235022955744;507.65814;14558
2024-05-15T21:55:12.120;599616235030647534;515.3499;14620
2024-05-15T21:55:12.128;599616235038339324;523.04175;14629
2024-05-15T21:55:12.135;599616235046031114;530.7335;14508
2024-05-15T21:55:12.143;599616235053722904;538.4253;14341
2024-05-15T21:55:12.151;599616235061414694;546.1171;14315
2024-05-15T21:55:12.158;599616235069106484;553.8089;14332
2024-05-15T21:55:12.166;599616235076798286;561.5007;14191
2024-05-15T21:55:12.174;599616235084490076;569.19244;14065
2024-05-15T21:55:12.181;599616235092181866;576.8843;14058
2024-05-15T21:55:12.189;599616235099873656;584.57605;14044
2024-05-15T21:55:12.197;599616235107565446;592.2678;13982
2024-05-15T21:55:12.204;599616235115257236;599.9596;13803
2024-05-15T21:55:12.212;599616235122949026;607.65137;13618
2024-05-15T21:55:12.220;599616235130640816;615.34326;13594
2024-05-15T21:55:12.228;599616235138332606;623.03503;13430
2024-05-15T21:55:12.235;599616235146024396;630.7268;13115
2024-05-15T21:55:12.243;599616235153716186;638.4186;13099
2024-05-15T21:55:12.251;599616235161407976;646.1104;13044
2024-05-15T21:55:12.258;599616235169099766;653.8022;12575
2024-05-15T21:55:12.266;599616235176791556;661.49396;12289
2024-05-15T21:55:12.274;599616235184483346;669.1857;12418
