Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2024-04-19T14:45:19.137;599616316748444407;0.0;7
2024-04-19T14:45:19.144;599616316756131250;7.686843;997
2024-04-19T14:45:19.152;599616316763818093;15.373686;7277
2024-04-19T14:45:19.160;599616316771504936;23.060528;17528
2024-04-19T14:45:19.167;599616316779191779;30.747372;20330
2024-04-19T14:45:19.175;599616316786878622;38.434216;20330
2024-04-19T14:45:19.183;599616316794565465;46.121056;20330
2024-04-19T14:45:19.190;599616316802252308;53.8079;20330
2024-04-19T14:45:19.198;599616316809939151;61.494743;20330
2024-04-19T14:45:19.206;599616316817625994;69.18159;20330
2024-04-19T14:45:19.213;599616316825312837;76.86843;20330
2024-04-19T14:45:19.221;599616316832999680;84.555275;20330
2024-04-19T14:45:19.229;599616316840686523;92.24211;20330
2024-04-19T14:45:19.236;599616316848373366;99.92896;20330
2024-04-19T14:45:19.244;599616316856060209;107.6158;20330
2024-04-19T14:45:19.252;599616316863747052;115.30265;20330
2024-04-19T14:45:19.259;599616316871433895;122.98949;20330
2024-04-19T14:45:19.267;599616316879120738;130.67633;20330
2024-04-19T14:45:19.275;599616316886807581;138.36317;20330
2024-04-19T14:45:19.283;599616316894494424;146.05002;20330
2024-04-19T14:45:19.290;599616316902181267;153.73686;20330
2024-04-19T14:45:19.298;599616316909868110;161.42369;20330
2024-04-19T14:45:19.306;599616316917554953;169.11055;20330
2024-04-19T14:45:19.313;599616316925241796;176.7974;20330
2024-04-19T14:45:19.321;599616316932928639;184.48422;20330
2024-04-19T14:45:19.329;599616316940615482;192.17107;20330
2024-04-19T14:45:19.336;599616316948302325;199.85793;20330
2024-04-19T14:45:19.344;599616316955989168;207.54477;20330
2024-04-19T14:45:19.352;599616316963676011;215.2316;20330
2024-04-19T14:45:19.359;599616316971362854;222.91844;20330
2024-04-19T14:45:19.367;599616316979049697;230.6053;20330
2024-04-19T14:45:19.375;599616316986736540;238.29213;20330
2024-04-19T14:45:19.382;599616316994423383;245.97897;20330
2024-04-19T14:45:19.390;599616317002110226;253.66582;20330
2024-04-19T14:45:19.398;599616317009797069;261.35266;20330
2024-04-19T14:45:19.406;599616317017483912;269.03952;20330
2024-04-19T14:45:19.413;599616317025170755;276.72635;20330
2024-04-19T14:45:19.421;599616317032857598;284.41318;20330
2024-04-19T14:45:19.429;599616317040544441;292.10004;20330
2024-04-19T14:45:19.436;599616317048231284;299.78687;20330
2024-04-19T14:45:19.444;599616317055918127;307.47372;20330
2024-04-19T14:45:19.452;599616317063604970;315.16058;20330
2024-04-19T14:45:19.459;599616317071291813;322.84738;20330
2024-04-19T14:45:19.467;599616317078978656;330.53424;20330
2024-04-19T14:45:19.475;599616317086665499;338.2211;20330
2024-04-19T14:45:19.482;599616317094352342;345.90793;20330
2024-04-19T14:45:19.490;599616317102039185;353.5948;20330
2024-04-19T14:45:19.498;599616317109726028;361.28165;20330
2024-04-19T14:45:19.505;599616317117412871;368.96844;20330
2024-04-19T14:45:19.513;599616317125099714;376.6553;20330
2024-04-19T14:45:19.521;599616317132786557;384.34213;20330
2024-04-19T14:45:19.529;599616317140473400;392.029;20330
2024-04-19T14:45:19.536;599616317148160243;399.71585;20330
2024-04-19T14:45:19.544;599616317155847086;407.40268;20330
2024-04-19T14:45:19.552;599616317163533929;415.08954;20330
2024-04-19T14:45:19.559;599616317171220772;422.77637;20330
2024-04-19T14:45:19.567;599616317178907615;430.4632;20330
2024-04-19T14:45:19.575;599616317186594458;438.15005;20330
2024-04-19T14:45:19.582;599616317194281301;445.83688;20330
2024-04-19T14:45:19.590;599616317201968144;453.52374;20330
2024-04-19T14:45:19.598;599616317209654987;461.2106;20330
2024-04-19T14:45:19.605;599616317217341830;468.8974;20330
2024-04-19T14:45:19.613;599616317225028673;476.58426;20330
2024-04-19T14:45:19.621;599616317232715516;484.27112;20330
2024-04-19T14:45:19.628;599616317240402359;491.95795;20330
2024-04-19T14:45:19.636;599616317248089202;499.6448;20330
2024-04-19T14:45:19.644;599616317255776045;507.33163;20330
2024-04-19T14:45:19.652;599616317263462888;515.0185;20330
2024-04-19T14:45:19.659;599616317271149731;522.7053;20330
2024-04-19T14:45:19.667;599616317278836574;530.39215;20330
2024-04-19T14:45:19.675;599616317286523417;538.07904;20330
2024-04-19T14:45:19.682;599616317294210260;545.7658;20330
2024-04-19T14:45:19.690;599616317301897103;553.4527;20330
2024-04-19T14:45:19.698;599616317309573952;561.1295;20330
2024-04-19T14:45:19.705;599616317317260934;568.8165;20330
2024-04-19T14:45:19.713;599616317324947916;576.5035;20330
2024-04-19T14:45:19.721;599616317332634898;584.1905;20330
2024-04-19T14:45:19.728;599616317340321880;591.8775;20330
2024-04-19T14:45:19.736;599616317348008862;599.56445;20330
2024-04-19T14:45:19.744;599616317355695844;607.25146;20330
2024-04-19T14:45:19.751;599616317363382826;614.9384;20330
2024-04-19T14:45:19.759;599616317371069808;622.6254;20330
2024-04-19T14:45:19.767;599616317378756790;630.3124;20330
2024-04-19T14:45:19.774;599616317386443772;637.9994;20330
2024-04-19T14:45:19.782;599616317394130754;645.68634;20330
2024-04-19T14:45:19.790;599616317401817736;653.3733;20330
2024-04-19T14:45:19.798;599616317409504718;661.0603;20330
2024-04-19T14:45:19.805;599616317417191700;668.74725;20330
2024-04-19T14:45:19.813;599616317424878682;676.4343;20330
2024-04-19T14:45:19.821;599616317432565664;684.1213;20330
2024-04-19T14:45:19.828;599616317440252646;691.8082;20330
2024-04-19T14:45:19.836;599616317447939628;699.49524;20330
2024-04-19T14:45:19.844;599616317455626610;707.1822;20330
2024-04-19T14:45:19.851;599616317463313592;714.8692;20330
2024-04-19T14:45:19.859;599616317471000574;722.55615;20330
2024-04-19T14:45:19.867;599616317478687556;730.24316;20330
2024-04-19T14:45:19.874;599616317486374538;737.9301;20330
2024-04-19T14:45:19.882;599616317494061520;745.61707;20330
2024-04-19T14:45:19.890;599616317501748502;753.3041;20330
2024-04-19T14:45:19.897;599616317509435484;760.9911;20330
2024-04-19T14:45:19.905;599616317517122466;768.6781;20330
2024-04-19T14:45:19.913;599616317524809448;776.36505;20330
2024-04-19T14:45:19.921;599616317532496430;784.052;20330
2024-04-19T14:45:19.928;599616317540183412;791.739;20330
2024-04-19T14:45:19.936;599616317547870394;799.42596;20330
2024-04-19T14:45:19.944;599616317555557376;807.113;20330
2024-04-19T14:45:19.951;599616317563244358;814.7999;20330
2024-04-19T14:45:19.959;599616317570931340;822.48694;20330
2024-04-19T14:45:19.967;599616317578618322;830.1739;20330
2024-04-19T14:45:19.974;599616317586305304;837.8609;20330
2024-04-19T14:45:19.982;599616317593992286;845.5479;20330
2024-04-19T14:45:19.990;599616317601679268;853.23486;20330
2024-04-19T14:45:19.997;599616317609366250;860.9219;20330
2024-04-19T14:45:20.005;599616317617053232;868.6088;20330
2024-04-19T14:45:20.013;599616317624740214;876.29584;20330
2024-04-19T14:45:20.020;599616317632427196;883.9828;20330
2024-04-19T14:45:20.028;599616317640114178;891.66974;20330
2024-04-19T14:45:20.036;599616317647801160;899.35675;20330
2024-04-19T14:45:20.044;599616317655488142;907.0437;20330
2024-04-19T14:45:20.051;599616317663175124;914.7307;20330
2024-04-19T14:45:20.059;599616317670862106;922.4177;20330
2024-04-19T14:45:20.067;599616317678549088;930.1047;20330
2024-04-19T14:45:20.074;599616317686236070;937.7917;20330
2024-04-19T14:45:20.082;599616317693923052;945.47864;20330
2024-04-19T14:45:20.090;599616317701610034;953.16565;20330
2024-04-19T14:45:20.097;599616317709297016;960.8526;20330
2024-04-19T14:45:20.105;599616317716983998;968.5396;20330
2024-04-19T14:45:20.113;599616317724670980;976.22656;20330
2024-04-19T14:45:20.120;599616317732357962;983.9135;20330
2024-04-19T14:45:20.128;599616317740044944;991.6005;20330
2024-04-19T14:45:20.136;599616317747731926;999.2875;20330
2024-04-19T14:45:20.143;599616317755418908;1006.97455;20330
2024-04-19T14:45:20.151;599616317763105890;1014.6615;20330
2024-04-19T14:45:20.159;599616317770792872;1022.34845;20330
2024-04-19T14:45:20.167;599616317778479854;1030.0354;20330
2024-04-19T14:45:20.174;599616317786166836;1037.7224;20330
2024-04-19T14:45:20.182;599616317793853818;1045.4094;20330
2024-04-19T14:45:20.190;599616317801540800;1053.0964;20330
2024-04-19T14:45:20.197;599616317809227782;1060.7833;20330
2024-04-19T14:45:20.205;599616317816914764;1068.4703;20330
2024-04-19T14:45:20.213;599616317824601746;1076.1573;20271
2024-04-19T14:45:20.220;599616317832288728;1083.8444;20167
2024-04-19T14:45:20.228;599616317839975710;1091.5312;20067
2024-04-19T14:45:20.236;599616317847662692;1099.2183;20052
2024-04-19T14:45:20.243;599616317855349674;1106.9053;20070
2024-04-19T14:45:20.251;599616317863036656;1114.5923;19871
2024-04-19T14:45:20.259;599616317870743763;1122.2994;19725
2024-04-19T14:45:20.266;599616317878430466;1129.9861;19717
2024-04-19T14:45:20.274;599616317886117169;1137.6727;19524
2024-04-19T14:45:20.282;599616317893803872;1145.3595;19350
2024-04-19T14:45:20.290;599616317901490575;1153.0461;19387
2024-04-19T14:45:20.297;599616317909177278;1160.7329;19330
2024-04-19T14:45:20.305;599616317916863981;1168.4196;19181
2024-04-19T14:45:20.313;599616317924550684;1176.1062;19174
2024-04-19T14:45:20.320;599616317932237387;1183.793;19261
2024-04-19T14:45:20.328;599616317939924090;1191.4797;19139
2024-04-19T14:45:20.336;599616317947610793;1199.1664;18762
2024-04-19T14:45:20.343;599616317955297496;1206.8531;18618
2024-04-19T14:45:20.351;599616317962984199;1214.5398;18747
2024-04-19T14:45:20.359;599616317970670902;1222.2264;18643
2024-04-19T14:45:20.366;599616317978357605;1229.9132;18369
2024-04-19T14:45:20.374;599616317986044308;1237.5999;18312
2024-04-19T14:45:20.382;599616317993731011;1245.2866;18340
2024-04-19T14:45:20.389;599616318001417714;1252.9733;18203
2024-04-19T14:45:20.397;599616318009104417;1260.6599;18084
2024-04-19T14:45:20.405;599616318016791120;1268.3468;18082
2024-04-19T14:45:20.413;599616318024477823;1276.0334;18015
2024-04-19T14:45:20.420;599616318032164526;1283.7201;17856
2024-04-19T14:45:20.428;599616318039851229;1291.4069;17729
2024-04-19T14:45:20.436;599616318047537932;1299.0935;17697
2024-04-19T14:45:20.443;599616318055224635;1306.7803;17707
2024-04-19T14:45:20.451;599616318062911338;1314.4669;17588
2024-04-19T14:45:20.459;599616318070598041;1322.1536;17389
2024-04-19T14:45:20.466;599616318078284744;1329.8403;17354
2024-04-19T14:45:20.474;599616318085971447;1337.5271;17377
2024-04-19T14:45:20.482;599616318093658150;1345.2137;17317
2024-04-19T14:45:20.489;599616318101344853;1352.9005;17290
2024-04-19T14:45:20.497;599616318109031556;1360.5872;17188
2024-04-19T14:45:20.505;599616318116718259;1368.2738;16970
2024-04-19T14:45:20.512;599616318124404962;1375.9606;16833
2024-04-19T14:45:20.520;599616318132091665;1383.6472;16783
2024-04-19T14:45:20.528;599616318139778368;1391.334;16751
2024-04-19T14:45:20.536;599616318147465071;1399.0206;16709
2024-04-19T14:45:20.543;599616318155151774;1406.7073;16582
