Phone timestamp;RR-interval [ms]
2024-05-14T12:07:47.472;460
2024-05-14T12:07:47.932;464
2024-05-14T12:07:48.396;471
2024-05-14T12:07:48.867;468
2024-05-14T12:07:49.335;460
2024-05-14T12:07:49.795;458
2024-05-14T12:07:50.253;458
2024-05-14T12:07:50.711;470
2024-05-14T12:07:51.181;478
2024-05-14T12:07:51.659;468
2024-05-14T12:07:52.127;465
2024-05-14T12:07:52.592;468
2024-05-14T12:07:53.060;476
2024-05-14T12:07:53.536;482
2024-05-14T12:07:54.018;479
2024-05-14T12:07:54.497;466
2024-05-14T12:07:54.963;457
2024-05-14T12:07:55.420;460
2024-05-14T12:07:55.880;464
2024-05-14T12:07:56.344;472
2024-05-14T12:07:56.816;472
2024-05-14T12:07:57.288;453
2024-05-14T12:07:57.741;447
2024-05-14T12:07:58.188;446
2024-05-14T12:07:58.634;443
2024-05-14T12:07:59.077;440
2024-05-14T12:07:59.517;434
2024-05-14T12:07:59.951;429
2024-05-14T12:08:00.380;430
2024-05-14T12:08:00.810;436
2024-05-14T12:08:01.246;441
2024-05-14T12:08:01.687;444
2024-05-14T12:08:02.131;438
2024-05-14T12:08:02.569;441
2024-05-14T12:08:03.010;441
2024-05-14T12:08:03.451;453
2024-05-14T12:08:03.904;458
2024-05-14T12:08:04.362;456
2024-05-14T12:08:04.818;454
2024-05-14T12:08:05.272;457
2024-05-14T12:08:05.729;467
2024-05-14T12:08:06.196;473
2024-05-14T12:08:06.669;479
2024-05-14T12:08:07.148;474
2024-05-14T12:08:07.622;469
2024-05-14T12:08:08.091;470
2024-05-14T12:08:08.561;472
2024-05-14T12:08:09.033;479
2024-05-14T12:08:09.512;487
2024-05-14T12:08:09.999;497
2024-05-14T12:08:10.496;496
2024-05-14T12:08:10.992;484
2024-05-14T12:08:11.476;481
2024-05-14T12:08:11.957;481
2024-05-14T12:08:12.438;488
2024-05-14T12:08:12.926;497
2024-05-14T12:08:13.423;518
2024-05-14T12:08:13.941;521
2024-05-14T12:08:14.462;505
2024-05-14T12:08:14.967;502
2024-05-14T12:08:15.469;507
2024-05-14T12:08:15.976;520
2024-05-14T12:08:16.496;535
2024-05-14T12:08:17.031;561
2024-05-14T12:08:17.592;537
2024-05-14T12:08:18.129;521
2024-05-14T12:08:18.650;527
2024-05-14T12:08:19.177;546
2024-05-14T12:08:19.723;550
2024-05-14T12:08:20.273;555
2024-05-14T12:08:20.828;521
2024-05-14T12:08:21.349;519
2024-05-14T12:08:21.868;515
2024-05-14T12:08:22.383;531
2024-05-14T12:08:22.914;542
2024-05-14T12:08:23.456;543
2024-05-14T12:08:23.999;517
2024-05-14T12:08:24.516;522
2024-05-14T12:08:25.038;520
2024-05-14T12:08:25.558;559
2024-05-14T12:08:26.117;574
2024-05-14T12:08:26.691;617
2024-05-14T12:08:27.308;680
2024-05-14T12:08:27.988;573
2024-05-14T12:08:28.561;573
2024-05-14T12:08:29.134;580
2024-05-14T12:08:29.714;932
2024-05-14T12:08:30.646;751
2024-05-14T12:08:31.397;646
2024-05-14T12:08:32.043;602
2024-05-14T12:08:32.645;613
2024-05-14T12:08:33.258;931
2024-05-14T12:08:34.189;809
2024-05-14T12:08:34.998;751
2024-05-14T12:08:35.749;770
2024-05-14T12:08:36.519;836
2024-05-14T12:08:37.355;808
2024-05-14T12:08:38.163;754
2024-05-14T12:08:38.917;736
2024-05-14T12:08:39.653;753
2024-05-14T12:08:40.406;749
2024-05-14T12:08:41.155;674
2024-05-14T12:08:41.829;647
2024-05-14T12:08:42.476;672
2024-05-14T12:08:43.148;778
2024-05-14T12:08:43.926;765
2024-05-14T12:08:44.691;761
2024-05-14T12:08:45.452;784
2024-05-14T12:08:46.236;813
2024-05-14T12:08:47.049;740
2024-05-14T12:08:47.789;704
2024-05-14T12:08:48.493;720
2024-05-14T12:08:49.213;739
2024-05-14T12:08:49.952;693
2024-05-14T12:08:50.645;684
2024-05-14T12:08:51.329;738
2024-05-14T12:08:52.067;822
2024-05-14T12:08:52.889;760
2024-05-14T12:08:53.649;735
2024-05-14T12:08:54.384;793
2024-05-14T12:08:55.177;773
2024-05-14T12:08:55.950;715
2024-05-14T12:08:56.665;701
2024-05-14T12:08:57.366;751
2024-05-14T12:08:58.117;740
2024-05-14T12:08:58.857;714
2024-05-14T12:08:59.571;745
2024-05-14T12:09:00.316;801
2024-05-14T12:09:01.117;704
2024-05-14T12:09:01.821;657
2024-05-14T12:09:02.478;642
2024-05-14T12:09:03.120;618
2024-05-14T12:09:03.738;549
2024-05-14T12:09:04.287;528
2024-05-14T12:09:04.815;545
2024-05-14T12:09:05.360;555
