Phone timestamp;RR-interval [ms]
2024-05-27T22:41:27.887;772
2024-05-27T22:41:28.659;904
2024-05-27T22:41:29.563;1668
2024-05-27T22:41:31.231;717
2024-05-27T22:41:31.948;684
2024-05-27T22:41:32.632;647
2024-05-27T22:41:33.279;611
2024-05-27T22:41:33.890;606
2024-05-27T22:41:34.496;649
2024-05-27T22:41:35.145;644
2024-05-27T22:41:35.789;695
2024-05-27T22:41:36.484;631
2024-05-27T22:41:37.115;706
2024-05-27T22:41:37.821;672
2024-05-27T22:41:38.493;701
2024-05-27T22:41:39.194;629
2024-05-27T22:41:39.823;745
2024-05-27T22:41:40.568;676
2024-05-27T22:41:41.244;621
2024-05-27T22:41:41.865;658
2024-05-27T22:41:42.523;622
2024-05-27T22:41:43.145;662
2024-05-27T22:41:43.807;610
2024-05-27T22:41:44.417;673
2024-05-27T22:41:45.090;657
2024-05-27T22:41:45.747;807
2024-05-27T22:41:46.554;842
2024-05-27T22:41:47.396;869
2024-05-27T22:41:48.265;847
2024-05-27T22:41:49.112;783
2024-05-27T22:41:49.895;749
2024-05-27T22:41:50.644;702
2024-05-27T22:41:51.346;639
2024-05-27T22:41:51.985;589
2024-05-27T22:41:52.574;612
2024-05-27T22:41:53.186;604
2024-05-27T22:41:53.790;658
2024-05-27T22:41:54.448;654
2024-05-27T22:41:55.102;694
2024-05-27T22:41:55.796;784
2024-05-27T22:41:56.580;927
2024-05-27T22:41:57.507;893
2024-05-27T22:41:58.400;868
2024-05-27T22:41:59.268;846
2024-05-27T22:42:00.114;807
2024-05-27T22:42:00.921;739
2024-05-27T22:42:01.660;722
2024-05-27T22:42:02.382;729
2024-05-27T22:42:03.111;729
2024-05-27T22:42:03.840;751
2024-05-27T22:42:04.591;815
2024-05-27T22:42:05.406;888
2024-05-27T22:42:06.294;852
2024-05-27T22:42:07.146;824
2024-05-27T22:42:07.970;826
2024-05-27T22:42:08.796;815
2024-05-27T22:42:09.611;772
2024-05-27T22:42:10.383;773
2024-05-27T22:42:11.156;784
2024-05-27T22:42:11.940;794
2024-05-27T22:42:12.734;771
2024-05-27T22:42:13.505;771
2024-05-27T22:42:14.276;793
2024-05-27T22:42:15.069;789
2024-05-27T22:42:15.858;768
2024-05-27T22:42:16.626;765
2024-05-27T22:42:17.391;770
2024-05-27T22:42:18.161;727
2024-05-27T22:42:18.888;698
2024-05-27T22:42:19.586;683
2024-05-27T22:42:20.269;680
2024-05-27T22:42:20.949;704
2024-05-27T22:42:21.653;727
2024-05-27T22:42:22.380;749
2024-05-27T22:42:23.129;795
2024-05-27T22:42:23.924;853
2024-05-27T22:42:24.777;846
2024-05-27T22:42:25.623;813
2024-05-27T22:42:26.436;798
2024-05-27T22:42:27.234;757
2024-05-27T22:42:27.991;711
2024-05-27T22:42:28.702;688
2024-05-27T22:42:29.390;659
2024-05-27T22:42:30.049;646
2024-05-27T22:42:30.695;677
2024-05-27T22:42:31.372;673
2024-05-27T22:42:32.045;681
2024-05-27T22:42:32.726;715
2024-05-27T22:42:33.441;757
2024-05-27T22:42:34.198;799
2024-05-27T22:42:34.997;765
2024-05-27T22:42:35.762;753
2024-05-27T22:42:36.515;779
2024-05-27T22:42:37.294;770
2024-05-27T22:42:38.064;712
2024-05-27T22:42:38.776;739
2024-05-27T22:42:39.515;764
2024-05-27T22:42:40.279;755
2024-05-27T22:42:41.034;710
2024-05-27T22:42:41.744;747
2024-05-27T22:42:42.491;764
2024-05-27T22:42:43.255;825
2024-05-27T22:42:44.080;796
2024-05-27T22:42:44.876;814
2024-05-27T22:42:45.690;823
2024-05-27T22:42:46.513;803
2024-05-27T22:42:47.316;745
2024-05-27T22:42:48.061;742
2024-05-27T22:42:48.803;764
2024-05-27T22:42:49.567;785
2024-05-27T22:42:50.352;776
2024-05-27T22:42:51.128;800
2024-05-27T22:42:51.928;842
2024-05-27T22:42:52.770;841
2024-05-27T22:42:53.611;811
2024-05-27T22:42:54.422;822
2024-05-27T22:42:55.244;826
2024-05-27T22:42:56.070;794
2024-05-27T22:42:56.864;760
2024-05-27T22:42:57.624;756
2024-05-27T22:42:58.380;765
2024-05-27T22:42:59.145;786
2024-05-27T22:42:59.931;769
2024-05-27T22:43:00.700;776
2024-05-27T22:43:01.476;800
2024-05-27T22:43:02.276;812
2024-05-27T22:43:03.088;781
2024-05-27T22:43:03.869;780
2024-05-27T22:43:04.649;804
2024-05-27T22:43:05.453;815
2024-05-27T22:43:06.268;785
2024-05-27T22:43:07.053;771
2024-05-27T22:43:07.824;772
2024-05-27T22:43:08.596;745
2024-05-27T22:43:09.341;735
2024-05-27T22:43:10.076;737
2024-05-27T22:43:10.813;751
2024-05-27T22:43:11.564;749
2024-05-27T22:43:12.313;766
2024-05-27T22:43:13.079;798
2024-05-27T22:43:13.877;845
2024-05-27T22:43:14.722;824
2024-05-27T22:43:15.546;828
2024-05-27T22:43:16.374;824
2024-05-27T22:43:17.198;788
2024-05-27T22:43:17.986;749
